TIMESTAMP(UTC),Uz_19ft1in_Avg,V_sbg_Avg
TS,m/s,mV
,Avg,Avg
12-11-10 19:03,0.094,-0.002
12-11-10 19:03,0.074,0.004
12-11-10 19:03,0.004,0
12-11-10 19:03,-0.115,-0.002
12-11-10 19:03,0.061,0.002
12-11-10 19:03,0.333,0.006
12-11-10 19:03,0.38,0.001
12-11-10 19:03,0.534,-0.003
12-11-10 19:03,1.042,0.003
12-11-10 19:03,0.357,-0.006
12-11-10 19:03,0.477,-0.004
12-11-10 19:03,0.625,0.001
12-11-10 19:03,0.629,-0.001
12-11-10 19:03,0.206,0.002
12-11-10 19:03,0.148,0.006
12-11-10 19:03,-0.217,-0.008
12-11-10 19:03,-0.165,-0.009
12-11-10 19:03,-0.682,-0.007
12-11-10 19:03,-0.491,-0.006
12-11-10 19:03,-0.756,-0.006
12-11-10 19:03,-0.246,-0.004
12-11-10 19:03,0.174,-0.014
12-11-10 19:03,0.943,-0.005
12-11-10 19:03,0.779,-0.01
12-11-10 19:03,0,-0.024
12-11-10 19:03,-0.365,-0.018
12-11-10 19:03,0.311,-0.012
12-11-10 19:03,0.161,-0.008
12-11-10 19:03,-0.218,0
12-11-10 19:03,1.122,-0.014
12-11-10 19:03,0.25,-0.008
12-11-10 19:03,-0.019,-0.018
12-11-10 19:03,0.137,-0.014
12-11-10 19:03,0.823,-0.014
12-11-10 19:03,0.276,-0.014
12-11-10 19:04,-0.149,-0.011
12-11-10 19:04,0.085,-0.02
12-11-10 19:04,0.253,-0.024
12-11-10 19:04,-0.204,-0.013
12-11-10 19:04,-0.697,-0.019
12-11-10 19:04,-0.853,-0.019
12-11-10 19:04,-0.752,-0.027
12-11-10 19:04,-0.378,-0.03
12-11-10 19:04,-0.259,-0.02
12-11-10 19:04,-0.288,-0.016
12-11-10 19:04,-0.377,-0.03
12-11-10 19:04,-0.241,-0.007
12-11-10 19:04,0.053,-0.002
12-11-10 19:04,0.13,-0.008
12-11-10 19:04,0.123,-0.02
12-11-10 19:04,-0.131,-0.027
12-11-10 19:04,-0.04,-0.022
12-11-10 19:04,0.391,-0.01
12-11-10 19:04,0.056,-0.006
12-11-10 19:04,0.188,-0.003
12-11-10 19:04,0.201,-0.012
12-11-10 19:04,0.067,-0.004
12-11-10 19:04,1.008,-0.002
12-11-10 19:04,0.913,-0.009
12-11-10 19:04,0.793,-0.004
12-11-10 19:04,0.563,-0.001
12-11-10 19:04,0.57,-0.005
12-11-10 19:04,0.439,-0.007
12-11-10 19:04,0.493,0
12-11-10 19:04,0.703,-0.003
12-11-10 19:04,0.403,-0.009
12-11-10 19:04,-0.68,-0.018
12-11-10 19:04,-0.231,-0.003
12-11-10 19:04,0.095,-0.002
12-11-10 19:04,-0.025,-0.002
12-11-10 19:04,-0.581,-0.02
12-11-10 19:04,-0.292,0.001
12-11-10 19:04,-0.323,-0.001
12-11-10 19:04,-0.625,0
12-11-10 19:04,-0.835,-0.001
12-11-10 19:04,-0.384,-0.003
12-11-10 19:04,-0.219,-0.003
12-11-10 19:04,0.046,-0.007
12-11-10 19:04,0.397,-0.006
12-11-10 19:04,-0.19,-0.003
12-11-10 19:04,-0.304,0.001
12-11-10 19:04,0.287,-0.003
12-11-10 19:04,-0.072,-0.005
12-11-10 19:04,-0.573,-0.002
12-11-10 19:04,-0.031,-0.007
12-11-10 19:04,0.406,-0.015
12-11-10 19:04,0.592,-0.014
12-11-10 19:04,0.514,-0.001
12-11-10 19:04,0.301,0
12-11-10 19:04,0.142,-0.009
12-11-10 19:04,-0.263,-0.015
12-11-10 19:04,-0.307,-0.009
12-11-10 19:04,0.05,-0.007
12-11-10 19:04,0.324,-0.006
12-11-10 19:04,0.519,-0.002
12-11-10 19:05,0.339,0.003
12-11-10 19:05,0.188,-0.003
12-11-10 19:05,0.439,-0.011
12-11-10 19:05,0.879,0
12-11-10 19:05,0.948,-0.006
12-11-10 19:05,-0.159,-0.002
12-11-10 19:05,-0.496,-0.002
12-11-10 19:05,-0.039,0.001
12-11-10 19:05,-0.364,-0.004
12-11-10 19:05,-0.255,-0.003
12-11-10 19:05,-0.122,-0.006
12-11-10 19:05,-0.169,0
12-11-10 19:05,-0.467,-0.006
12-11-10 19:05,-0.707,-0.007
12-11-10 19:05,-0.628,-0.008
12-11-10 19:05,-0.718,-0.013
12-11-10 19:05,-0.285,-0.009
12-11-10 19:05,0.136,-0.001
12-11-10 19:05,0.03,-0.002
12-11-10 19:05,0.215,0.002
12-11-10 19:05,-0.09,-0.001
12-11-10 19:05,-0.051,0.002
12-11-10 19:05,0.085,0.002
12-11-10 19:05,0.154,0.002
12-11-10 19:05,0.412,-0.002
12-11-10 19:05,0.404,0
12-11-10 19:05,0.523,0.007
12-11-10 19:05,0.355,0.005
12-11-10 19:05,0.929,0.002
12-11-10 19:05,1.008,-0.001
12-11-10 19:05,0.793,-0.002
12-11-10 19:05,0.419,0.003
12-11-10 19:05,0.396,-0.003
12-11-10 19:05,0.532,0
12-11-10 19:05,0.894,0.001
12-11-10 19:05,0.87,-0.003
12-11-10 19:05,0.727,-0.004
12-11-10 19:05,0.739,0.004
12-11-10 19:05,0.678,0
12-11-10 19:05,0.679,-0.004
12-11-10 19:05,0.387,-0.004
12-11-10 19:05,0.528,-0.003
12-11-10 19:05,0.494,-0.001
12-11-10 19:05,0.363,-0.006
12-11-10 19:05,-0.195,-0.009
12-11-10 19:05,-0.41,-0.002
12-11-10 19:05,0.409,0
12-11-10 19:05,-0.126,0
12-11-10 19:05,-0.911,-0.004
12-11-10 19:05,-0.566,0.002
12-11-10 19:05,0.376,0.001
12-11-10 19:05,0.327,0.009
12-11-10 19:05,0.346,0.007
12-11-10 19:05,0.393,0.004
12-11-10 19:05,0.123,0.001
12-11-10 19:05,0.447,0.004
12-11-10 19:05,0.311,0.008
12-11-10 19:05,-0.592,0.004
12-11-10 19:05,0.335,-0.002
12-11-10 19:05,0.322,-0.003
12-11-10 19:06,0.04,-0.001
12-11-10 19:06,-0.122,-0.009
12-11-10 19:06,-0.964,-0.023
12-11-10 19:06,-0.537,-0.019
12-11-10 19:06,0.03,-0.002
12-11-10 19:06,0.719,-0.006
12-11-10 19:06,0.399,-0.014
12-11-10 19:06,0.515,-0.017
12-11-10 19:06,0.422,-0.022
12-11-10 19:06,0.603,-0.012
12-11-10 19:06,1.03,-0.021
12-11-10 19:06,0.436,-0.023
12-11-10 19:06,0.269,-0.029
12-11-10 19:06,0.368,-0.01
12-11-10 19:06,0.099,0.001
12-11-10 19:06,0.255,-0.001
12-11-10 19:06,0.267,0.006
12-11-10 19:06,0.346,0.004
12-11-10 19:06,-0.109,-0.001
12-11-10 19:06,-0.647,0
12-11-10 19:06,-0.736,-0.004
12-11-10 19:06,-0.29,-0.002
12-11-10 19:06,-0.399,-0.003
12-11-10 19:06,-0.379,-0.005
12-11-10 19:06,0.853,-0.008
12-11-10 19:06,0.459,-0.012
12-11-10 19:06,0.761,-0.021
12-11-10 19:06,-0.499,-0.035
12-11-10 19:06,-0.041,-0.014
12-11-10 19:06,-0.163,-0.013
12-11-10 19:06,0.154,-0.019
12-11-10 19:06,-0.712,-0.014
12-11-10 19:06,-0.807,-0.007
12-11-10 19:06,-0.225,-0.011
12-11-10 19:06,0.274,-0.01
12-11-10 19:06,0.031,-0.014
12-11-10 19:06,-0.334,-0.02
12-11-10 19:06,0.269,-0.012
12-11-10 19:06,0.592,-0.006
12-11-10 19:06,0.368,-0.004
12-11-10 19:06,0.336,-0.003
12-11-10 19:06,0.249,-0.005
12-11-10 19:06,-0.083,-0.003
12-11-10 19:06,0.027,-0.004
12-11-10 19:06,-0.659,-0.011
12-11-10 19:06,0.222,-0.007
12-11-10 19:06,0.596,-0.019
12-11-10 19:06,0.162,-0.027
12-11-10 19:06,0.311,-0.04
12-11-10 19:06,0.341,-0.042
12-11-10 19:06,0.322,-0.033
12-11-10 19:06,0.307,-0.041
12-11-10 19:06,0.085,-0.012
12-11-10 19:06,0.239,-0.014
12-11-10 19:06,0.213,-0.033
12-11-10 19:06,0.702,-0.033
12-11-10 19:06,0.689,-0.03
12-11-10 19:06,1.074,-0.019
12-11-10 19:06,0.598,-0.033
12-11-10 19:06,-1.589,-0.032
12-11-10 19:07,-0.529,-0.02
12-11-10 19:07,0.585,-0.006
12-11-10 19:07,0.011,-0.013
12-11-10 19:07,-0.464,-0.024
12-11-10 19:07,-0.122,-0.023
12-11-10 19:07,0.695,-0.015
12-11-10 19:07,0.373,-0.02
12-11-10 19:07,0.735,-0.008
12-11-10 19:07,0.888,-0.008
12-11-10 19:07,0.432,-0.005
12-11-10 19:07,0.436,-0.008
12-11-10 19:07,0.375,-0.02
12-11-10 19:07,0.063,-0.009
12-11-10 19:07,-0.011,-0.003
12-11-10 19:07,0.073,-0.004
12-11-10 19:07,0.551,0.004
12-11-10 19:07,0.922,0.004
12-11-10 19:07,0.807,0.003
12-11-10 19:07,1.098,-0.006
12-11-10 19:07,1.042,-0.007
12-11-10 19:07,0.408,-0.001
12-11-10 19:07,0.408,0.001
12-11-10 19:07,0.274,-0.004
12-11-10 19:07,0.786,-0.001
12-11-10 19:07,0.894,0.001
12-11-10 19:07,0.982,-0.012
12-11-10 19:07,0.967,-0.014
12-11-10 19:07,0.85,-0.029
12-11-10 19:07,0.942,-0.019
12-11-10 19:07,0.707,-0.009
12-11-10 19:07,0.699,0
12-11-10 19:07,-0.004,-0.011
12-11-10 19:07,-1.023,-0.008
12-11-10 19:07,-0.146,-0.006
12-11-10 19:07,-0.313,-0.006
12-11-10 19:07,-0.594,-0.005
12-11-10 19:07,0.392,-0.002
12-11-10 19:07,0.461,-0.008
12-11-10 19:07,0.353,-0.003
12-11-10 19:07,0.547,-0.001
12-11-10 19:07,0.363,-0.003
12-11-10 19:07,-0.01,-0.007
12-11-10 19:07,-0.441,-0.007
12-11-10 19:07,0.136,-0.005
12-11-10 19:07,0.464,-0.004
12-11-10 19:07,1.07,-0.005
12-11-10 19:07,0.886,-0.012
12-11-10 19:07,0.395,-0.009
12-11-10 19:07,0.081,-0.007
12-11-10 19:07,-0.173,-0.005
12-11-10 19:07,0.318,-0.001
12-11-10 19:07,0.446,-0.005
12-11-10 19:07,0.391,-0.001
12-11-10 19:07,0.338,0.002
12-11-10 19:07,0.477,0.004
12-11-10 19:07,-0.033,0.005
12-11-10 19:07,0.116,0.01
12-11-10 19:07,0.265,0.01
12-11-10 19:07,0.654,0.003
12-11-10 19:07,1.042,0.006
12-11-10 19:08,0.81,-0.001
12-11-10 19:08,0.28,-0.01
12-11-10 19:08,-0.276,-0.011
12-11-10 19:08,-0.205,-0.02
12-11-10 19:08,-0.394,-0.018
12-11-10 19:08,-0.189,-0.019
12-11-10 19:08,-0.252,-0.021
12-11-10 19:08,-0.18,-0.015
12-11-10 19:08,0.234,-0.01
12-11-10 19:08,0.449,-0.012
12-11-10 19:08,-0.361,-0.02
12-11-10 19:08,-0.159,-0.015
12-11-10 19:08,-0.176,-0.015
12-11-10 19:08,0.805,-0.009
12-11-10 19:08,0.625,-0.019
12-11-10 19:08,0.145,-0.037
12-11-10 19:08,-0.177,-0.018
12-11-10 19:08,-0.489,-0.025
12-11-10 19:08,-0.572,-0.018
12-11-10 19:08,-0.379,-0.016
12-11-10 19:08,-0.314,-0.006
12-11-10 19:08,-0.262,-0.013
12-11-10 19:08,0.241,-0.01
12-11-10 19:08,-0.597,-0.01
12-11-10 19:08,-0.867,-0.02
